"","sp_angst_lv_1","t_angst_1","lmfm_1","lmfm_3","id_nummer","gruppe_3","cluster_group"
"20",1.33333333333333,2.2,2,2.75,19,"Kontroll","low"
"21",2,2.2,2.25,2,20,"Kontroll","high"
"22",1.33333333333333,1.6,1,1.25,21,"Kontroll","low"
"23",1.66666666666667,3,1,1,22,"Kontroll","high"
"24",2.33333333333333,2.5,2.5,3,23,"Kontroll","high"
"25",2.33333333333333,2,2.5,2.25,24,"Kontroll","high"
"26",3,3.6,2.5,2.5,25,"Kontroll","high"
"27",1.33333333333333,2,2.25,1.25,26,"Kontroll","low"
"28",1,3,1.33333333333333,1.5,27,"Kontroll","low"
"29",1.66666666666667,2,2,2,28,"Kontroll","low"
"30",1.66666666666667,1.8,1.5,1.75,29,"Kontroll","low"
"31",2.66666666666667,2,2.5,3,30,"Kontroll","high"
"32",2,3,1,1,31,"Kontroll","high"
"33",1,1.8,1.25,1.75,32,"Kontroll","low"
"55",2,1.4,1.5,2,52,"Experimental","low"
"56",2,1.6,1.5,1.25,53,"Experimental","low"
"58",1.33333333333333,1.6,1.75,2,55,"Experimental","low"
"59",1.33333333333333,1.2,1.25,1.25,56,"Experimental","low"
"60",1.66666666666667,3,3.25,2,57,"Experimental","high"
"61",1.66666666666667,3.6,1.25,1,58,"Experimental","high"
"62",1,1,2,1.75,59,"Experimental","low"
"63",1.33333333333333,3,1.5,1.25,60,"Experimental","high"
"64",1.33333333333333,2.2,2.25,2,61,"Experimental","low"
"65",1.33333333333333,1.4,2,1,62,"Experimental","low"
"66",2,2,2,2,63,"Experimental","high"
"67",1,1.4,1,1,64,"Experimental","low"
"68",1.66666666666667,2,2,1.5,65,"Experimental","low"
"69",1.33333333333333,1.8,2.25,1,66,"Experimental","low"
"70",2.66666666666667,1.8,2,2.25,67,"Experimental","high"
"71",1.66666666666667,1.8,1.25,1,68,"Experimental","low"
"72",1.66666666666667,1.4,1,1,69,"Experimental","low"
"73",2,2,1.5,1,70,"Experimental","high"
"74",2,2.8,2.25,3,71,"Experimental","high"
"75",2.33333333333333,2.4,3,3,72,"Experimental","high"
"100",1.66666666666667,2,1,1.5,95,"Kontroll","low"
"101",2,1.6,2,1,96,"Kontroll","low"
"102",1.33333333333333,2,2,2.75,97,"Kontroll","low"
"103",1.33333333333333,2,1,1,98,"Kontroll","low"
"104",2.33333333333333,1.6,2,1.75,99,"Kontroll","high"
"105",1.33333333333333,2.4,1.75,1.75,100,"Kontroll","low"
"106",1.66666666666667,1.2,2.75,2.5,101,"Kontroll","low"
"107",1.33333333333333,2.2,2.75,4,102,"Kontroll","low"
"108",1,2.8,2.25,2,103,"Kontroll","low"
"109",1,1,1,1,104,"Kontroll","low"
"110",1,2.25,2,1.75,105,"Kontroll","low"
"113",1.33333333333333,2.4,1.25,1.25,108,"Kontroll","low"
"114",1.66666666666667,1.6,2.25,2.25,109,"Kontroll","low"
"115",1.66666666666667,2.4,1.25,1.25,110,"Kontroll","high"
"116",2.33333333333333,3,2.75,2,111,"Kontroll","high"
"117",1,2,1.25,1.25,112,"Kontroll","low"
"118",2,1.8,1,1.33333333333333,113,"Kontroll","low"
"119",1,2.2,2.75,2.75,114,"Kontroll","low"
"120",2.33333333333333,2.2,2,2.25,115,"Kontroll","high"
"121",1.66666666666667,2,2,1,116,"Kontroll","low"
"122",1,1.2,1,1.5,117,"Kontroll","low"
"126",1.33333333333333,1,1,1,118,"Experimental","low"
"127",1.66666666666667,2,2,1.75,119,"Experimental","low"
"128",1.33333333333333,1.6,1.25,1,120,"Experimental","low"
"129",2.66666666666667,2,3.5,3.5,121,"Experimental","high"
"130",1,1.2,1,1,122,"Experimental","low"
"131",1.33333333333333,1.6,1,1.5,123,"Experimental","low"
"133",1.33333333333333,1.4,1,2,125,"Experimental","low"
"134",2,2,1.75,1.25,126,"Experimental","high"
"135",2,1.8,2,1,127,"Experimental","low"
"136",2.33333333333333,2,1.75,3,128,"Experimental","high"
"137",1,1.4,1.25,1.75,129,"Experimental","low"
"138",2,2.8,3.5,2.75,130,"Experimental","high"
"139",1.33333333333333,2.6,2.25,1.75,131,"Experimental","low"
"140",2.33333333333333,1.4,1,1.5,132,"Experimental","low"
"141",1,3,2,1.75,133,"Experimental","low"
"143",3,1.8,2.5,1.75,134,"Experimental","high"
"144",2,2,2,1.25,135,"Experimental","high"
"145",2,3,1.5,2,136,"Experimental","high"
"146",4,4,4,4,137,"Experimental","high"
"147",2,2.4,1.5,2.25,138,"Experimental","high"
"149",1,1.6,1,1,140,"Experimental","low"
"151",1.66666666666667,1.4,1.25,1,142,"Experimental","low"
"152",2.33333333333333,3.6,1.75,2.25,143,"Experimental","high"
"153",2,2,2.25,2,144,"Experimental","high"
"154",1.33333333333333,1.2,1.25,2,145,"Experimental","low"
"155",1.33333333333333,1.4,1.25,2,146,"Experimental","low"
"156",1.66666666666667,1.4,1,1.25,147,"Experimental","low"
"157",1,1.4,1,1,148,"Experimental","low"
"158",1.33333333333333,1.8,1,2,149,"Experimental","low"
"159",2.33333333333333,1.2,1.5,1.25,150,"Experimental","low"
"160",1,1.6,1,1,151,"Experimental","low"
"161",2,3.2,1.5,2.5,152,"Experimental","high"
"163",1,1.6,1.25,1,154,"Experimental","low"
"164",1.33333333333333,1.2,1.5,1.25,155,"Experimental","low"
"165",1,1,1.25,1,156,"Kontroll","low"
"166",1.66666666666667,1.8,1.5,1,157,"Kontroll","low"
"167",2.33333333333333,2,1.75,1.5,158,"Kontroll","high"
"168",1,2.2,1,2,159,"Kontroll","low"
"169",1.5,1.8,1.5,1.75,160,"Kontroll","low"
"170",2.66666666666667,2.6,1.66666666666667,1.25,161,"Kontroll","high"
"171",2.66666666666667,2,2.5,2.25,162,"Kontroll","high"
"172",3.33333333333333,4,2.75,3,163,"Kontroll","high"
"173",2.33333333333333,3.6,1.75,2,164,"Kontroll","high"
"174",1,2.2,1,3.5,165,"Kontroll","low"
"175",1.66666666666667,1.4,1.75,2.5,166,"Kontroll","low"
"176",1.33333333333333,2.4,1.75,2,167,"Kontroll","low"
"178",1,2.4,1,1,169,"Kontroll","low"
"179",2.33333333333333,2.8,1.75,2,170,"Kontroll","high"
"180",1,1.2,1,1,171,"Kontroll","low"
"181",3.66666666666667,3.2,3.5,3.5,172,"Kontroll","high"
"182",2.33333333333333,2,2.25,2,173,"Kontroll","high"
"183",1.33333333333333,2.6,2.5,3,174,"Kontroll","low"
"184",2,3.2,2.5,3,175,"Kontroll","high"
"185",2,2.6,1.25,2,176,"Kontroll","high"
"187",2.33333333333333,2,1.75,1.75,177,"Experimental","high"
"188",3.33333333333333,3.8,2.25,1.75,178,"Experimental","high"
"189",2.66666666666667,3,2.25,2,179,"Experimental","high"
"190",3,3.6,3.5,4,180,"Experimental","high"
"191",1.66666666666667,1.4,1.75,1.25,181,"Experimental","low"
"192",3.33333333333333,2.6,2.25,1.25,182,"Experimental","high"
"193",2,1.6,2.75,2.33333333333333,183,"Experimental","low"
"194",2.33333333333333,2.2,1.75,2.75,184,"Experimental","high"
"195",2.33333333333333,1.6,3,3,185,"Experimental","high"
"196",2.33333333333333,2,3.25,2.75,186,"Experimental","high"
"197",1.33333333333333,1.4,1.25,1.75,187,"Experimental","low"
"198",2,2.4,2.25,2,188,"Experimental","high"
"199",2,2.2,1.75,2,189,"Experimental","high"
"200",1.66666666666667,1.6,2,1,190,"Experimental","low"
"202",1,3,1.25,2.25,192,"Experimental","low"
"203",2,1.2,2,1.25,193,"Experimental","low"
"204",1.33333333333333,2,1,1.75,194,"Experimental","low"
"205",1,2.2,1,2,195,"Experimental","low"
"206",1,1,1,1,195.1,"Experimental","low"
"207",1.33333333333333,2.2,2.25,1.25,195.2,"Experimental","low"
"208",1.33333333333333,1.4,1.75,1.5,196,"Experimental","low"
"209",1,2,1,1,197,"Experimental","low"
"210",1,1,1,1,198,"Experimental","low"
"211",2.33333333333333,2.2,1.75,1,199,"Experimental","high"
"212",1,1,1.25,1.25,200,"Experimental","low"
"213",1.33333333333333,2,1.75,1.5,201,"Experimental","low"
"214",1.33333333333333,1,1.5,1.5,202,"Experimental","low"
"215",2,3.2,2.5,1.5,203,"Experimental","high"
"216",1.66666666666667,1,1,1,204,"Experimental","low"
"217",1.5,2,1,1.5,205,"Experimental","low"
"218",1,2.75,1.5,2,206,"Experimental","low"
"219",2.33333333333333,2.8,2,1.5,207,"Experimental","high"
"220",1,2.4,1,1.75,208,"Experimental","low"
"221",2,2.4,1.75,1.5,209,"Experimental","high"
"222",1,1,1.75,2.25,210,"Experimental","low"
