"","sp_angst_lv_1","t_angst_1","Nettohoffnung_1","Nettohoffnung_3","id_nummer","gruppe_3","cluster_group"
"20",1.33333333333333,2.2,1,0.65,19,"Kontroll","low"
"21",2,2.2,-0.65,-0.2,20,"Kontroll","high"
"22",1.33333333333333,1.6,0.8,1.35,21,"Kontroll","low"
"23",1.66666666666667,3,3,2.6,22,"Kontroll","high"
"24",2.33333333333333,2.5,0.5,-0.2,23,"Kontroll","high"
"25",2.33333333333333,2,0.3,0.95,24,"Kontroll","high"
"26",3,3.6,0.7,0.3,25,"Kontroll","high"
"27",1.33333333333333,2,0.55,1.75,26,"Kontroll","low"
"28",1,3,1.66666666666667,1.5,27,"Kontroll","high"
"29",1.66666666666667,2,0.2,0.4,28,"Kontroll","low"
"30",1.66666666666667,1.8,2.1,1.05,29,"Kontroll","low"
"31",2.66666666666667,2,0.7,-0.2,30,"Kontroll","high"
"32",2,3,2.4,3,31,"Kontroll","high"
"33",1,1.8,2.55,2.05,32,"Kontroll","low"
"55",2,1.4,1.7,0.8,52,"Experimental","low"
"56",2,1.6,1.7,2.55,53,"Experimental","low"
"58",1.33333333333333,1.6,1.05,1,55,"Experimental","low"
"59",1.33333333333333,1.2,1.75,1.95,56,"Experimental","low"
"60",1.66666666666667,3,-0.85,0.2,57,"Experimental","high"
"61",1.66666666666667,3.6,2.75,3,58,"Experimental","high"
"62",1,1,1.4,1.85,59,"Experimental","low"
"63",1.33333333333333,3,1.7,2.25,60,"Experimental","high"
"64",1.33333333333333,2.2,-0.0499999999999998,0.2,61,"Experimental","low"
"65",1.33333333333333,1.4,1.2,2.2,62,"Experimental","low"
"66",2,2,1,2,63,"Experimental","low"
"67",1,1.4,3,3,64,"Experimental","low"
"68",1.66666666666667,2,0.6,1.5,65,"Experimental","low"
"69",1.33333333333333,1.8,0.35,2,66,"Experimental","low"
"70",2.66666666666667,1.8,1,0.55,67,"Experimental","high"
"71",1.66666666666667,1.8,1.75,2.2,68,"Experimental","low"
"72",1.66666666666667,1.4,3,3,69,"Experimental","low"
"73",2,2,1.1,1.2,70,"Experimental","low"
"74",2,2.8,0.55,-0.2,71,"Experimental","high"
"75",2.33333333333333,2.4,-1,-1,72,"Experimental","high"
"100",1.66666666666667,2,2.8,2.5,95,"Kontroll","low"
"101",2,1.6,1,2.2,96,"Kontroll","low"
"102",1.33333333333333,2,0.8,0.0499999999999998,97,"Kontroll","low"
"103",1.33333333333333,2,1.8,1.6,98,"Kontroll","low"
"104",2.33333333333333,1.6,-0.2,0.05,99,"Kontroll","low"
"105",1.33333333333333,2.4,1.45,0.85,100,"Kontroll","low"
"106",1.66666666666667,1.2,0.0499999999999998,-0.9,101,"Kontroll","low"
"107",1.33333333333333,2.2,-1.15,-2.8,102,"Kontroll","low"
"108",1,2.8,0.55,0.6,103,"Kontroll","low"
"109",1,1,3,3,104,"Kontroll","low"
"110",1,2.25,1,1.25,105,"Kontroll","low"
"113",1.33333333333333,2.4,1.75,1.55,108,"Kontroll","low"
"114",1.66666666666667,1.6,0.15,0.35,109,"Kontroll","low"
"115",1.66666666666667,2.4,2.35,1.75,110,"Kontroll","high"
"116",2.33333333333333,3,0.25,0,111,"Kontroll","high"
"117",1,2,2.35,1.15,112,"Kontroll","low"
"118",2,1.8,2.6,2.66666666666667,113,"Kontroll","low"
"119",1,2.2,-1.35,0.0499999999999998,114,"Kontroll","low"
"120",2.33333333333333,2.2,0.8,0.15,115,"Kontroll","high"
"121",1.66666666666667,2,-0.2,2.8,116,"Kontroll","low"
"122",1,1.2,2,2.3,117,"Kontroll","low"
"126",1.33333333333333,1,3,3,118,"Experimental","low"
"127",1.66666666666667,2,1,1.25,119,"Experimental","low"
"128",1.33333333333333,1.6,2.75,3,120,"Experimental","low"
"129",2.66666666666667,2,-2.5,-1.7,121,"Experimental","high"
"130",1,1.2,3,2,122,"Experimental","low"
"131",1.33333333333333,1.6,1.8,1.5,123,"Experimental","low"
