"","sp_angst_lv_1","t_angst_1","sp_angst_lv_3","id_nummer","gruppe_3","cluster_group"
"20",1.33333333333333,2.2,2.33333333333333,19,"Kontroll","low"
"21",2,2.2,2,20,"Kontroll","high"
"22",1.33333333333333,1.6,1.33333333333333,21,"Kontroll","low"
"23",1.66666666666667,3,1,22,"Kontroll","high"
"24",2.33333333333333,2.5,2.66666666666667,23,"Kontroll","high"
"25",2.33333333333333,2,2.33333333333333,24,"Kontroll","high"
"26",3,3.6,2.33333333333333,25,"Kontroll","high"
"27",1.33333333333333,2,2,26,"Kontroll","low"
"28",1,3,1,27,"Kontroll","high"
"29",1.66666666666667,2,1,28,"Kontroll","low"
"30",1.66666666666667,1.8,2,29,"Kontroll","low"
"31",2.66666666666667,2,1.33333333333333,30,"Kontroll","high"
"32",2,3,1,31,"Kontroll","high"
"33",1,1.8,1.66666666666667,32,"Kontroll","low"
"55",2,1.4,2.33333333333333,52,"Experimental","low"
"56",2,1.6,1.66666666666667,53,"Experimental","low"
"57",1.66666666666667,1.4,1,54,"Experimental","low"
"58",1.33333333333333,1.6,1.33333333333333,55,"Experimental","low"
"59",1.33333333333333,1.2,1.66666666666667,56,"Experimental","low"
"60",1.66666666666667,3,2,57,"Experimental","high"
"61",1.66666666666667,3.6,1,58,"Experimental","high"
"62",1,1,1.33333333333333,59,"Experimental","low"
"63",1.33333333333333,3,1,60,"Experimental","high"
"64",1.33333333333333,2.2,1.33333333333333,61,"Experimental","low"
"65",1.33333333333333,1.4,1.33333333333333,62,"Experimental","low"
"66",2,2,1.66666666666667,63,"Experimental","low"
"67",1,1.4,1,64,"Experimental","low"
"68",1.66666666666667,2,2,65,"Experimental","low"
"69",1.33333333333333,1.8,1,66,"Experimental","low"
"70",2.66666666666667,1.8,2.33333333333333,67,"Experimental","high"
"71",1.66666666666667,1.8,1.66666666666667,68,"Experimental","low"
"72",1.66666666666667,1.4,1.33333333333333,69,"Experimental","low"
"73",2,2,1,70,"Experimental","low"
"74",2,2.8,3,71,"Experimental","high"
"75",2.33333333333333,2.4,2.33333333333333,72,"Experimental","high"
